MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
20907,114,"Himes, James",Democrat,House,CT,4,messages,2410,-0.2061,0.603,384,0.1593,850,0.3527,115,0.0477,151,0.0627,35,0.0145,384,0.1593,19,0.0079,96,0.0398,1554,-0.1627,0.5814,189,0.1216,416,0.2677,36,0.0232,117,0.0753,15,0.0097,181,0.1165,4,0.0026,25,0.0161,677,-0.3157,0.6578,185,0.2733,304,0.449,66,0.0975,32,0.0473,18,0.0266,187,0.2762,13,0.0192,61,0.0901,179,-0.1508,0.5754,11,10,0.0559,130,0.7263,13,0.0726,2,0.0112,2,0.0112,16,0.0894,2,0.0112,10,0.0559
20908,114,"Grayson, Alan",Democrat,House,FL,8,messages,1732,-0.2718,0.6359,68,0.0393,755,0.4359,103,0.0595,312,0.1801,4,0.0023,60,0.0346,4,0.0023,92,0.0531,968,-0.2436,0.6218,33,0.0341,364,0.376,37,0.0382,154,0.1591,1,0.001,9,0.0093,0,0.0,34,0.0351,716,-0.3082,0.6541,35,0.0489,366,0.5112,55,0.0768,158,0.2207,3,0.0042,34,0.0475,0,0.0,51,0.0712,48,-0.2575,0.6287,2,0,0.0,25,0.5208,11,0.2292,0,0.0,0,0.0,17,0.3542,4,0.0833,7,0.1458
20909,114,"Posey, Bill",Other,House,FL,15,messages,249,-0.0188,0.4906,25,0.1004,32,0.1285,5,0.0201,1,0.004,15,0.0602,20,0.0803,2,0.008,4,0.0161,92,0.0767,0.5384,19,0.2065,23,0.25,4,0.0435,1,0.0109,14,0.1522,7,0.0761,2,0.0217,2,0.0217,157,-0.1215,0.4393,6,0.0382,9,0.0573,1,0.0064,0,0.0,1,0.0064,13,0.0828,0,0.0,2,0.0127,,,,,,,,,,,,,,,,,,,,
20910,114,"Rooney, Thomas",Other,House,FL,16,messages,1183,0.304,0.652,124,0.1048,509,0.4303,164,0.1386,139,0.1175,62,0.0524,212,0.1792,18,0.0152,139,0.1175,99,0.0175,0.5087,10,0.101,60,0.6061,16,0.1616,11,0.1111,10,0.101,11,0.1111,2,0.0202,12,0.1212,750,0.2276,0.6138,100,0.1333,273,0.364,102,0.136,86,0.1147,36,0.048,167,0.2227,13,0.0173,90,0.12,334,0.5334,0.7667,23,14,0.0419,176,0.5269,46,0.1377,42,0.1257,16,0.0479,34,0.1018,3,0.009,37,0.1108
20915,114,"Jenkins, Lynn",Republican,House,KS,2,messages,2864,0.4116,0.7058,793,0.2769,1550,0.5412,535,0.1868,365,0.1274,139,0.0485,642,0.2242,24,0.0084,489,0.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,0.4116,0.7058,101,793,0.2769,1550,0.5412,535,0.1868,365,0.1274,139,0.0485,642,0.2242,24,0.0084,489,0.1707
20916,114,"Guthrie, Brett",Other,House,KY,2,messages,1074,0.2424,0.6212,246,0.2291,369,0.3436,161,0.1499,98,0.0912,44,0.041,346,0.3222,2,0.0019,126,0.1173,222,-0.0111,0.4945,58,0.2613,48,0.2162,19,0.0856,16,0.0721,1,0.0045,41,0.1847,0,0.0,13,0.0586,582,0.2241,0.6121,156,0.268,203,0.3488,96,0.1649,62,0.1065,21,0.0361,247,0.4244,2,0.0034,79,0.1357,270,0.4804,0.7402,8,32,0.1185,118,0.437,46,0.1704,20,0.0741,22,0.0815,58,0.2148,0,0.0,34,0.1259
20918,114,"Fleming, John",Republican,House,LA,4,messages,335,0.238,0.619,71,0.2119,160,0.4776,14,0.0418,63,0.1881,0,0.0,46,0.1373,0,0.0,8,0.0239,335,0.238,0.619,71,0.2119,160,0.4776,14,0.0418,63,0.1881,0,0.0,46,0.1373,0,0.0,8,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20919,114,"CASSIDY, Bill",Republican,House,LA,6,messages,3685,0.0168,0.5084,684,0.1856,1337,0.3628,419,0.1137,317,0.086,38,0.0103,1034,0.2806,82,0.0223,333,0.0904,1345,-0.1092,0.4454,220,0.1636,449,0.3338,81,0.0602,128,0.0952,6,0.0045,194,0.1442,20,0.0149,58,0.0431,1166,-0.0583,0.4709,236,0.2024,347,0.2976,110,0.0943,127,0.1089,7,0.006,434,0.3722,27,0.0232,90,0.0772,1174,0.2272,0.6136,64,228,0.1942,541,0.4608,228,0.1942,62,0.0528,25,0.0213,406,0.3458,35,0.0298,185,0.1576
20920,114,"Pingree, Chellie",Democrat,House,ME,1,messages,1256,-0.34,0.67,210,0.1672,540,0.4299,132,0.1051,59,0.047,6,0.0048,199,0.1584,30,0.0239,111,0.0884,621,-0.3657,0.6829,126,0.2029,252,0.4058,50,0.0805,21,0.0338,2,0.0032,41,0.066,18,0.029,34,0.0548,496,-0.3588,0.6794,67,0.1351,213,0.4294,52,0.1048,37,0.0746,4,0.0081,115,0.2319,12,0.0242,48,0.0968,139,-0.1603,0.5801,13,17,0.1223,75,0.5396,30,0.2158,1,0.0072,0,0.0,43,0.3094,0,0.0,29,0.2086
20923,114,"PETERS, Gary C.",Democrat,House,MI,9,messages,3682,-0.4144,0.7072,948,0.2575,1529,0.4153,708,0.1923,66,0.0179,179,0.0486,834,0.2265,117,0.0318,611,0.1659,2386,-0.4623,0.7311,595,0.2494,942,0.3948,391,0.1639,37,0.0155,73,0.0306,432,0.1811,73,0.0306,319,0.1337,1113,-0.3999,0.6999,303,0.2722,513,0.4609,274,0.2462,29,0.0261,91,0.0818,375,0.3369,39,0.035,251,0.2255,183,0.118,0.441,14,50,0.2732,74,0.4044,43,0.235,0,0.0,15,0.082,27,0.1475,5,0.0273,41,0.224
20924,114,"Paulsen, Erik",Republican,House,MN,3,messages,3199,0.2094,0.6047,796,0.2488,1469,0.4592,584,0.1826,30,0.0094,216,0.0675,495,0.1547,7,0.0022,555,0.1735,441,-0.0727,0.4636,42,0.0952,145,0.3288,54,0.1224,10,0.0227,14,0.0317,45,0.102,0,0.0,51,0.1156,979,0.035,0.5175,242,0.2472,381,0.3892,182,0.1859,15,0.0153,51,0.0521,216,0.2206,0,0.0,175,0.1788,1779,0.3684,0.6842,74,512,0.2878,943,0.5301,348,0.1956,5,0.0028,151,0.0849,234,0.1315,7,0.0039,329,0.1849
20925,114,"Harper, Gregg",Republican,House,MS,3,messages,1250,0.1906,0.5953,230,0.184,489,0.3912,81,0.0648,75,0.06,25,0.02,257,0.2056,8,0.0064,70,0.056,349,-0.0969,0.4516,103,0.2951,65,0.1862,15,0.043,14,0.0401,2,0.0057,73,0.2092,1,0.0029,11,0.0315,315,0.0645,0.5323,109,0.346,70,0.2222,22,0.0698,11,0.0349,6,0.019,153,0.4857,2,0.0063,19,0.0603,586,0.4222,0.7111,51,18,0.0307,354,0.6041,44,0.0751,50,0.0853,17,0.029,31,0.0529,5,0.0085,40,0.0683
20926,114,"Luetkemeyer, Blaine",Republican,House,MO,3,messages,3510,0.3935,0.6968,221,0.063,1721,0.4903,445,0.1268,310,0.0883,66,0.0188,441,0.1256,10,0.0028,385,0.1097,635,0.0102,0.5051,106,0.1669,252,0.3969,62,0.0976,68,0.1071,10,0.0157,67,0.1055,0,0.0,52,0.0819,576,0.384,0.692,66,0.1146,311,0.5399,113,0.1962,108,0.1875,15,0.026,97,0.1684,2,0.0035,100,0.1736,2299,0.4991,0.7495,91,49,0.0213,1158,0.5037,270,0.1174,134,0.0583,41,0.0178,277,0.1205,8,0.0035,233,0.1013
20927,114,"Titus, Dina",Democrat,House,NV,3,messages,5064,-0.4398,0.7199,698,0.1378,1200,0.237,287,0.0567,346,0.0683,23,0.0045,666,0.1315,29,0.0057,237,0.0468,4133,-0.4504,0.7252,538,0.1302,920,0.2226,200,0.0484,266,0.0644,15,0.0036,505,0.1222,19,0.0046,156,0.0377,903,-0.4145,0.7073,150,0.1661,276,0.3056,81,0.0897,80,0.0886,6,0.0066,143,0.1584,10,0.0111,76,0.0842,28,0.1031,0.4485,4,10,0.3571,4,0.1429,6,0.2143,0,0.0,2,0.0714,18,0.6429,0,0.0,5,0.1786
20929,114,"Lance, Leonard",Republican,House,NJ,7,messages,2046,0.3183,0.6592,357,0.1745,826,0.4037,175,0.0855,99,0.0484,64,0.0313,387,0.1891,11,0.0054,125,0.0611,567,-0.05,0.475,144,0.254,187,0.3298,50,0.0882,18,0.0317,5,0.0088,121,0.2134,5,0.0088,40,0.0705,416,0.1683,0.5841,97,0.2332,132,0.3173,33,0.0793,12,0.0288,3,0.0072,84,0.2019,2,0.0048,23,0.0553,1063,0.5654,0.7827,87,116,0.1091,507,0.477,92,0.0865,69,0.0649,56,0.0527,182,0.1712,4,0.0038,62,0.0583
20930,114,"HEINRICH, Martin",Democrat,House,NM,1,messages,3771,-0.3151,0.6575,661,0.1753,1736,0.4604,539,0.1429,140,0.0371,102,0.027,789,0.2092,129,0.0342,414,0.1098,1457,-0.3734,0.6867,353,0.2423,680,0.4667,169,0.116,35,0.024,32,0.022,211,0.1448,34,0.0233,124,0.0851,1118,-0.4553,0.7276,183,0.1637,496,0.4436,158,0.1413,97,0.0868,34,0.0304,281,0.2513,45,0.0403,125,0.1118,1196,-0.1176,0.5588,64,125,0.1045,560,0.4682,212,0.1773,8,0.0067,36,0.0301,297,0.2483,50,0.0418,165,0.138
20932,114,"Lujan, Ben",Other,House,NM,3,messages,885,-0.5232,0.7616,148,0.1672,380,0.4294,99,0.1119,117,0.1322,4,0.0045,201,0.2271,13,0.0147,84,0.0949,330,-0.5306,0.7653,27,0.0818,144,0.4364,17,0.0515,58,0.1758,1,0.003,18,0.0545,1,0.003,14,0.0424,501,-0.5411,0.7705,115,0.2295,205,0.4092,74,0.1477,57,0.1138,3,0.006,167,0.3333,12,0.024,63,0.1257,54,-0.3135,0.6568,3,6,0.1111,31,0.5741,8,0.1481,2,0.037,0,0.0,16,0.2963,0,0.0,7,0.1296
20934,114,"Tonko, Paul",Democrat,House,NY,21,messages,5380,-0.4301,0.715,573,0.1065,2636,0.49,198,0.0368,479,0.089,75,0.0139,650,0.1208,19,0.0035,160,0.0297,3081,-0.4798,0.7399,262,0.085,2197,0.7131,88,0.0286,421,0.1366,45,0.0146,85,0.0276,9,0.0029,65,0.0211,683,-0.4254,0.7127,115,0.1684,346,0.5066,75,0.1098,53,0.0776,23,0.0337,166,0.243,5,0.0073,69,0.101,1616,-0.3397,0.6698,62,196,0.1213,93,0.0575,35,0.0217,5,0.0031,7,0.0043,399,0.2469,5,0.0031,26,0.0161
20941,114,"Fudge, Marcia",Democrat,House,OH,11,messages,2511,-0.4263,0.7131,207,0.0824,845,0.3365,194,0.0773,48,0.0191,8,0.0032,302,0.1203,42,0.0167,136,0.0542,2080,-0.4727,0.7363,160,0.0769,705,0.3389,119,0.0572,46,0.0221,8,0.0038,213,0.1024,29,0.0139,79,0.038,,,,,,,,,,,,,,,,,,,,431,-0.2075,0.6038,9,47,0.109,140,0.3248,75,0.174,2,0.0046,0,0.0,89,0.2065,13,0.0302,57,0.1323
20944,114,"Schrader, Kurt",Democrat,House,OR,5,messages,1139,-0.2298,0.6149,329,0.2888,377,0.331,165,0.1449,16,0.014,58,0.0509,397,0.3486,29,0.0255,131,0.115,658,-0.3123,0.6562,160,0.2432,214,0.3252,72,0.1094,8,0.0122,21,0.0319,174,0.2644,10,0.0152,56,0.0851,383,-0.1886,0.5943,160,0.4178,110,0.2872,65,0.1697,8,0.0209,20,0.0522,205,0.5352,17,0.0444,54,0.141,98,0.1554,0.4223,7,9,0.0918,53,0.5408,28,0.2857,0,0.0,17,0.1735,18,0.1837,2,0.0204,21,0.2143
20946,114,"Thompson, Glenn",Republican,House,PA,5,messages,3689,0.0979,0.549,1252,0.3394,920,0.2494,294,0.0797,117,0.0317,117,0.0317,1232,0.334,24,0.0065,211,0.0572,2478,0.0096,0.5048,909,0.3668,506,0.2042,146,0.0589,73,0.0295,34,0.0137,881,0.3555,6,0.0024,97,0.0391,782,0.2306,0.6153,280,0.3581,165,0.211,62,0.0793,32,0.0409,36,0.046,282,0.3606,4,0.0051,49,0.0627,429,0.3576,0.6788,10,63,0.1469,249,0.5804,86,0.2005,12,0.028,47,0.1096,69,0.1608,14,0.0326,65,0.1515
20947,114,"Roe, David",Republican,House,TN,1,messages,2722,0.3933,0.6967,267,0.0981,1868,0.6863,387,0.1422,412,0.1514,107,0.0393,242,0.0889,9,0.0033,326,0.1198,518,0.119,0.5595,214,0.4131,168,0.3243,54,0.1042,21,0.0405,4,0.0077,76,0.1467,3,0.0058,42,0.0811,71,0.1353,0.5676,6,0.0845,29,0.4085,4,0.0563,24,0.338,0,0.0,11,0.1549,1,0.0141,4,0.0563,2133,0.465,0.7325,89,47,0.022,1671,0.7834,329,0.1542,367,0.1721,103,0.0483,155,0.0727,5,0.0023,280,0.1313
20948,114,"Olson, Pete",Republican,House,TX,22,messages,7153,0.1763,0.5882,815,0.1139,3017,0.4218,1038,0.1451,618,0.0864,94,0.0131,860,0.1202,11,0.0015,912,0.1275,2138,-0.1242,0.4379,249,0.1165,660,0.3087,161,0.0753,171,0.08,12,0.0056,238,0.1113,3,0.0014,132,0.0617,1655,0.0083,0.5041,168,0.1015,545,0.3293,151,0.0912,146,0.0882,15,0.0091,275,0.1662,0,0.0,132,0.0798,3360,0.4381,0.7191,148,398,0.1185,1812,0.5393,726,0.2161,301,0.0896,67,0.0199,347,0.1033,8,0.0024,648,0.1929
20949,114,"Chaffetz, Jason",Republican,House,UT,3,messages,2943,0.2921,0.646,633,0.2151,1119,0.3802,190,0.0646,380,0.1291,46,0.0156,142,0.0483,1,0.0003,155,0.0527,1776,0.1985,0.5993,379,0.2134,473,0.2663,44,0.0248,198,0.1115,18,0.0101,97,0.0546,1,0.0006,29,0.0163,643,0.3161,0.6581,113,0.1757,261,0.4059,61,0.0949,81,0.126,5,0.0078,15,0.0233,0,0.0,60,0.0933,524,0.5589,0.7795,28,141,0.2691,385,0.7347,85,0.1622,101,0.1927,23,0.0439,30,0.0573,0,0.0,66,0.126
20952,114,"Connolly, Gerald",Democrat,House,VA,11,messages,2134,-0.2815,0.6407,487,0.2282,885,0.4147,107,0.0501,198,0.0928,38,0.0178,395,0.1851,13,0.0061,86,0.0403,1416,-0.3448,0.6724,406,0.2867,474,0.3347,35,0.0247,153,0.1081,12,0.0085,244,0.1723,5,0.0035,26,0.0184,315,-0.2825,0.6412,60,0.1905,180,0.5714,34,0.1079,33,0.1048,13,0.0413,61,0.1937,2,0.0063,31,0.0984,403,-0.0614,0.5307,18,21,0.0521,231,0.5732,38,0.0943,12,0.0298,13,0.0323,90,0.2233,6,0.0149,29,0.072
20953,114,"Lummis, Cynthia",Republican,House,WY,1,messages,1091,0.4377,0.7188,70,0.0642,621,0.5692,209,0.1916,106,0.0972,54,0.0495,137,0.1256,7,0.0064,174,0.1595,213,0.099,0.5495,24,0.1127,125,0.5869,46,0.216,26,0.1221,5,0.0235,22,0.1033,2,0.0094,42,0.1972,110,0.5268,0.7634,24,0.2182,65,0.5909,39,0.3545,18,0.1636,13,0.1182,31,0.2818,0,0.0,33,0.3,768,0.5184,0.7592,68,22,0.0286,431,0.5612,124,0.1615,62,0.0807,36,0.0469,84,0.1094,5,0.0065,99,0.1289
20954,114,"Quigley, Mike",Democrat,House,IL,5,messages,3762,-0.466,0.733,691,0.1837,1758,0.4673,416,0.1106,116,0.0308,86,0.0229,723,0.1922,42,0.0112,375,0.0997,2755,-0.4909,0.7454,537,0.1949,1136,0.4123,187,0.0679,57,0.0207,37,0.0134,536,0.1946,18,0.0065,158,0.0574,763,-0.469,0.7345,135,0.1769,473,0.6199,166,0.2176,52,0.0682,34,0.0446,153,0.2005,20,0.0262,160,0.2097,244,-0.1779,0.5889,17,19,0.0779,149,0.6107,63,0.2582,7,0.0287,15,0.0615,34,0.1393,4,0.0164,57,0.2336
20955,114,"Chu, Judy",Democrat,House,CA,32,messages,2212,-0.4977,0.7488,346,0.1564,1177,0.5321,163,0.0737,185,0.0836,25,0.0113,314,0.142,5,0.0023,148,0.0669,1301,-0.5278,0.7639,142,0.1091,792,0.6088,66,0.0507,141,0.1084,16,0.0123,45,0.0346,2,0.0015,59,0.0453,665,-0.5208,0.7604,158,0.2376,330,0.4962,67,0.1008,42,0.0632,7,0.0105,181,0.2722,3,0.0045,65,0.0977,246,-0.2785,0.6392,14,46,0.187,55,0.2236,30,0.122,2,0.0081,2,0.0081,88,0.3577,0,0.0,24,0.0976
20958,114,"Garamendi, John",Democrat,House,CA,10,messages,2120,-0.1954,0.5977,624,0.2943,1097,0.5175,279,0.1316,35,0.0165,49,0.0231,436,0.2057,40,0.0189,234,0.1104,900,-0.262,0.631,279,0.31,511,0.5678,69,0.0767,20,0.0222,12,0.0133,91,0.1011,8,0.0089,56,0.0622,939,-0.1962,0.5981,312,0.3323,461,0.4909,166,0.1768,15,0.016,30,0.0319,267,0.2843,23,0.0245,141,0.1502,281,0.0181,0.491,11,33,0.1174,125,0.4448,44,0.1566,0,0.0,7,0.0249,78,0.2776,9,0.032,37,0.1317
20959,114,"Deutch, Theodore",Democrat,House,FL,19,messages,2175,-0.3642,0.6821,349,0.1605,1116,0.5131,232,0.1067,149,0.0685,94,0.0432,240,0.1103,13,0.006,209,0.0961,1471,-0.4088,0.7044,191,0.1298,694,0.4718,91,0.0619,104,0.0707,22,0.015,90,0.0612,4,0.0027,78,0.053,528,-0.3677,0.6838,126,0.2386,316,0.5985,102,0.1932,38,0.072,50,0.0947,126,0.2386,9,0.017,100,0.1894,176,-0.0012,0.5006,14,32,0.1818,106,0.6023,39,0.2216,7,0.0398,22,0.125,24,0.1364,0,0.0,31,0.1761
20962,114,"Graves, Tom",Republican,House,GA,9,messages,1844,0.3674,0.6837,254,0.1377,1126,0.6106,271,0.147,292,0.1584,25,0.0136,224,0.1215,10,0.0054,209,0.1133,875,0.0948,0.5474,152,0.1737,391,0.4469,81,0.0926,82,0.0937,0,0.0,136,0.1554,2,0.0023,65,0.0743,182,0.2654,0.6327,33,0.1813,95,0.522,29,0.1593,36,0.1978,0,0.0,33,0.1813,0,0.0,24,0.1319,787,0.6535,0.8268,64,69,0.0877,640,0.8132,161,0.2046,174,0.2211,25,0.0318,55,0.0699,8,0.0102,120,0.1525
20963,114,"Hunter, Duncan",Republican,House,CA,50,messages,144,0.5091,0.7546,15,0.1042,77,0.5347,10,0.0694,7,0.0486,0,0.0,9,0.0625,0,0.0,8,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.5091,0.7546,6,15,0.1042,77,0.5347,10,0.0694,7,0.0486,0,0.0,9,0.0625,0,0.0,8,0.0556
21100,114,"Stutzman, Marlin",Republican,House,IN,3,messages,2934,0.2464,0.6232,338,0.1152,1279,0.4359,334,0.1138,315,0.1074,52,0.0177,268,0.0913,4,0.0014,289,0.0985,1047,-0.0044,0.4978,139,0.1328,316,0.3018,29,0.0277,119,0.1137,1,0.001,36,0.0344,0,0.0,25,0.0239,545,0.0547,0.5273,86,0.1578,145,0.2661,18,0.033,60,0.1101,0,0.0,83,0.1523,0,0.0,18,0.033,1342,0.5019,0.7509,36,113,0.0842,818,0.6095,287,0.2139,136,0.1013,51,0.038,149,0.111,4,0.003,246,0.1833
21101,114,"Reed, Tom",Republican,House,NY,29,messages,2948,0.0309,0.5154,606,0.2056,1232,0.4179,417,0.1415,177,0.06,32,0.0109,708,0.2402,52,0.0176,322,0.1092,909,-0.0702,0.4649,97,0.1067,388,0.4268,100,0.11,123,0.1353,1,0.0011,62,0.0682,9,0.0099,83,0.0913,927,-0.0631,0.4685,285,0.3074,246,0.2654,110,0.1187,22,0.0237,10,0.0108,388,0.4186,14,0.0151,88,0.0949,1112,0.1865,0.5933,39,224,0.2014,598,0.5378,207,0.1862,32,0.0288,21,0.0189,258,0.232,29,0.0261,151,0.1358
21102,114,"Sewell, Terri",Democrat,House,AL,7,messages,2288,-0.4386,0.7193,547,0.2391,644,0.2815,94,0.0411,19,0.0083,11,0.0048,605,0.2644,24,0.0105,64,0.028,1094,-0.4052,0.7026,209,0.191,382,0.3492,18,0.0165,16,0.0146,4,0.0037,184,0.1682,4,0.0037,17,0.0155,619,-0.3743,0.6871,155,0.2504,158,0.2553,13,0.021,3,0.0048,1,0.0016,190,0.3069,4,0.0065,9,0.0145,575,-0.5677,0.7838,37,183,0.3183,104,0.1809,63,0.1096,0,0.0,6,0.0104,231,0.4017,16,0.0278,38,0.0661
21103,114,"Gosar, Paul",Republican,House,AZ,1,messages,5257,0.3807,0.6904,964,0.1834,2848,0.5418,744,0.1415,1121,0.2132,88,0.0167,692,0.1316,16,0.003,704,0.1339,1309,0.1274,0.5637,265,0.2024,559,0.427,87,0.0665,229,0.1749,11,0.0084,159,0.1215,2,0.0015,85,0.0649,1446,0.4422,0.7211,306,0.2116,916,0.6335,292,0.2019,447,0.3091,48,0.0332,228,0.1577,6,0.0041,279,0.1929,2502,0.476,0.738,66,393,0.1571,1373,0.5488,365,0.1459,445,0.1779,29,0.0116,305,0.1219,8,0.0032,340,0.1359
21105,114,"Schweikert, David",Other,House,AZ,5,messages,4276,0.0229,0.5114,131,0.0306,596,0.1394,61,0.0143,383,0.0896,4,0.0009,286,0.0669,3,0.0007,58,0.0136,151,-0.1716,0.4142,14,0.0927,27,0.1788,5,0.0331,4,0.0265,0,0.0,32,0.2119,1,0.0066,4,0.0265,4125,0.0312,0.5156,117,0.0284,569,0.1379,56,0.0136,379,0.0919,4,0.001,254,0.0616,2,0.0005,54,0.0131,,,,,,,,,,,,,,,,,,,,
21106,114,"Crawford, Eric",Republican,House,AR,1,messages,1450,0.2334,0.6167,271,0.1869,610,0.4207,94,0.0648,41,0.0283,6,0.0041,176,0.1214,6,0.0041,76,0.0524,646,-0.0528,0.4736,167,0.2585,156,0.2415,23,0.0356,10,0.0155,2,0.0031,95,0.1471,4,0.0062,19,0.0294,,,,,,,,,,,,,,,,,,,,804,0.4491,0.7245,58,104,0.1294,454,0.5647,71,0.0883,31,0.0386,4,0.005,81,0.1007,2,0.0025,57,0.0709
21108,114,"Womack, Steve",Republican,House,AR,3,messages,4619,0.442,0.721,790,0.171,1092,0.2364,242,0.0524,106,0.0229,34,0.0074,955,0.2068,31,0.0067,166,0.0359,921,-0.1783,0.4108,252,0.2736,75,0.0814,19,0.0206,10,0.0109,1,0.0011,295,0.3203,0,0.0,13,0.0141,,,,,,,,,,,,,,,,,,,,3698,0.5867,0.7934,101,538,0.1455,1017,0.275,223,0.0603,96,0.026,33,0.0089,660,0.1785,31,0.0084,153,0.0414
21109,114,"Denham, Jeff",Republican,House,CA,10,messages,3408,0.3555,0.6777,498,0.1461,1518,0.4454,670,0.1966,90,0.0264,108,0.0317,828,0.243,68,0.02,560,0.1643,108,-0.2308,0.3846,12,0.1111,3,0.0278,0,0.0,2,0.0185,0,0.0,10,0.0926,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,3300,0.3723,0.6862,111,486,0.1473,1515,0.4591,670,0.203,88,0.0267,108,0.0327,818,0.2479,68,0.0206,560,0.1697
21110,114,"Bass, Karen",Democrat,House,CA,33,messages,2624,-0.4374,0.7187,796,0.3034,1233,0.4699,177,0.0675,172,0.0655,24,0.0091,464,0.1768,27,0.0103,150,0.0572,1106,-0.4413,0.7206,301,0.2722,468,0.4231,27,0.0244,96,0.0868,3,0.0027,112,0.1013,3,0.0027,22,0.0199,932,-0.4694,0.7347,287,0.3079,484,0.5193,101,0.1084,59,0.0633,16,0.0172,223,0.2393,18,0.0193,85,0.0912,586,-0.3815,0.6908,23,208,0.3549,281,0.4795,49,0.0836,17,0.029,5,0.0085,129,0.2201,6,0.0102,43,0.0734
21111,114,"Tipton, Scott",Republican,House,CO,3,messages,2857,0.3132,0.6566,551,0.1929,1677,0.587,481,0.1684,247,0.0865,80,0.028,679,0.2377,21,0.0074,376,0.1316,694,0.0049,0.5025,167,0.2406,274,0.3948,68,0.098,34,0.049,6,0.0086,147,0.2118,6,0.0086,61,0.0879,779,0.2364,0.6182,237,0.3042,362,0.4647,153,0.1964,61,0.0783,16,0.0205,287,0.3684,4,0.0051,131,0.1682,1384,0.5065,0.7532,64,147,0.1062,1041,0.7522,260,0.1879,152,0.1098,58,0.0419,245,0.177,11,0.0079,184,0.1329
21112,114,"GARDNER, Cory",Republican,House,CO,4,messages,2940,0.3321,0.666,656,0.2231,1485,0.5051,538,0.183,290,0.0986,74,0.0252,705,0.2398,74,0.0252,479,0.1629,1524,0.1277,0.5638,377,0.2474,690,0.4528,199,0.1306,133,0.0873,23,0.0151,242,0.1588,16,0.0105,178,0.1168,38,0.1002,0.5501,12,0.3158,9,0.2368,0,0.0,7,0.1842,0,0.0,3,0.0789,0,0.0,0,0.0,1378,0.5621,0.7811,52,267,0.1938,786,0.5704,339,0.246,150,0.1089,51,0.037,460,0.3338,58,0.0421,301,0.2184
21113,114,"Carney, John",Other,House,DE,1,messages,1088,-0.3018,0.6509,365,0.3355,195,0.1792,71,0.0653,5,0.0046,17,0.0156,440,0.4044,6,0.0055,68,0.0625,234,-0.4004,0.7002,67,0.2863,60,0.2564,15,0.0641,1,0.0043,6,0.0256,53,0.2265,0,0.0,16,0.0684,616,-0.3776,0.6888,243,0.3945,87,0.1412,36,0.0584,3,0.0049,6,0.0097,310,0.5032,5,0.0081,33,0.0536,238,-0.0209,0.5105,25,55,0.2311,48,0.2017,20,0.084,1,0.0042,5,0.021,77,0.3235,1,0.0042,19,0.0798
21115,114,"Nugent, Richard",Republican,House,FL,11,messages,2005,0.3934,0.6967,39,0.0195,1385,0.6908,46,0.0229,228,0.1137,24,0.012,81,0.0404,2,0.001,29,0.0145,4,-0.0309,0.4845,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,0.0768,0.5384,23,0.434,21,0.3962,3,0.0566,0,0.0,1,0.0189,21,0.3962,0,0.0,3,0.0566,1948,0.4029,0.7014,58,16,0.0082,1362,0.6992,43,0.0221,228,0.117,23,0.0118,60,0.0308,2,0.001,26,0.0133
